customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7444722188502,2025-06-19 16:15:34-05:00,3,1028349.0,136,3,5,5,13,Activo
gid://shopify/Customer/7444736803030,2025-10-31 18:56:52-05:00,7,4414001.0,2,5,5,5,15,Leal
gid://shopify/Customer/7444740604118,2025-04-27 23:28:18-05:00,1,169999.0,189,3,1,1,5,Activo
gid://shopify/Customer/7444772716758,2024-09-10 17:42:02-05:00,1,147000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444783104214,2025-05-19 13:36:24-05:00,3,1008249.0,167,3,5,5,13,Activo
gid://shopify/Customer/7444783562966,2024-09-10 17:50:52-05:00,1,251000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444788707542,2025-07-24 16:07:58-05:00,1,155000.0,101,4,1,1,6,Nuevo/Potencial
gid://shopify/Customer/7444790214870,2024-09-10 18:17:30-05:00,1,190000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7444792017110,2024-09-10 17:59:38-05:00,1,314000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444794310870,2024-10-17 10:28:36-05:00,3,730988.5,381,1,5,5,11,En Riesgo
gid://shopify/Customer/7444799848662,2024-09-10 18:05:10-05:00,1,352650.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444803322070,2025-09-22 14:54:33-05:00,71,22714006.5,41,5,5,5,15,Leal
gid://shopify/Customer/7444805157078,2024-09-16 10:36:11-05:00,1,416500.0,412,1,1,4,6,Churn
gid://shopify/Customer/7444808958166,2025-07-05 10:33:05-05:00,3,1154004.0,120,4,5,5,14,Leal
gid://shopify/Customer/7444813349078,2025-04-10 08:39:15-05:00,3,815000.0,206,2,5,5,12,En Riesgo
gid://shopify/Customer/7444817215702,2024-09-10 18:23:50-05:00,1,155000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444823834838,2024-09-10 18:31:17-05:00,1,314000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444827930838,2025-10-04 23:39:54-05:00,9,3232494.0,29,5,5,5,15,Leal
gid://shopify/Customer/7444828258518,2025-10-02 20:03:18-05:00,2,569000.0,31,5,4,4,13,Leal
gid://shopify/Customer/7444833435862,2025-09-19 17:14:45-05:00,5,1210267.0,44,5,5,5,15,Leal
gid://shopify/Customer/7444847853782,2025-03-27 12:38:11-05:00,2,325000.0,220,2,4,3,9,En Riesgo
gid://shopify/Customer/7444852179158,2024-09-10 18:58:22-05:00,1,152000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444863254742,2025-01-25 16:36:06-05:00,1,320000.0,281,2,1,3,6,Churn
gid://shopify/Customer/7444886749398,2024-09-10 19:28:07-05:00,1,340000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7444890026198,2024-09-11 10:52:42-05:00,1,152000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7444899856598,2025-10-11 15:53:51-05:00,2,652999.0,22,5,4,4,13,Leal
gid://shopify/Customer/7444911063254,2025-07-29 19:58:38-05:00,3,721291.0,96,4,5,5,14,Leal
gid://shopify/Customer/7444915945686,2025-08-10 09:45:01-05:00,2,453299.0,84,4,4,4,12,Leal
gid://shopify/Customer/7444940292310,2024-11-24 18:52:19-05:00,2,337000.0,343,1,4,3,8,En Riesgo
gid://shopify/Customer/7444942291158,2024-09-10 20:21:26-05:00,1,102000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444954251478,2025-09-11 16:25:54-05:00,5,1751304.0,52,5,5,5,15,Leal
gid://shopify/Customer/7444971782358,2025-07-18 11:16:24-05:00,4,842484.5,107,4,5,5,14,Leal
gid://shopify/Customer/7444977221846,2025-10-12 22:42:05-05:00,4,1210501.0,21,5,5,5,15,Leal
gid://shopify/Customer/7444987150550,2024-09-10 21:05:16-05:00,1,108000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444990427350,2024-09-10 21:08:49-05:00,1,93000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7444994982102,2024-12-18 10:25:17-05:00,2,639800.0,319,1,4,4,9,En Riesgo
gid://shopify/Customer/7445003370710,2024-09-10 21:21:56-05:00,1,291400.0,418,1,1,2,4,Churn
gid://shopify/Customer/7445009465558,2025-05-19 17:58:35-05:00,3,1395549.01,167,3,5,5,13,Activo
gid://shopify/Customer/7445028438230,2025-07-13 18:08:28-05:00,7,2059818.5,112,4,5,5,14,Leal
gid://shopify/Customer/7445034467542,2024-09-10 21:52:05-05:00,1,305000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7445041086678,2024-09-10 21:58:41-05:00,1,123992.0,418,1,1,1,3,Churn
gid://shopify/Customer/7445068906710,2025-09-11 21:19:21-05:00,2,355000.0,52,5,4,3,12,Leal
gid://shopify/Customer/7445087060182,2024-09-10 22:18:55-05:00,1,205000.0,418,1,1,2,4,Churn
gid://shopify/Customer/7445106655446,2025-01-03 20:02:59-05:00,1,300000.0,303,1,1,3,5,Churn
gid://shopify/Customer/7445138473174,2025-09-17 13:19:36-05:00,2,710499.0,46,5,4,5,14,Leal
gid://shopify/Customer/7445145190614,2025-05-19 16:28:44-05:00,3,1371001.01,167,3,5,5,13,Activo
gid://shopify/Customer/7445182939350,2024-09-10 23:26:14-05:00,1,569373.0,418,1,1,4,6,Churn
gid://shopify/Customer/7445188640982,2024-09-10 23:31:42-05:00,1,355000.0,418,1,1,3,5,Churn
gid://shopify/Customer/7445190967510,2024-09-10 23:34:03-05:00,1,283485.0,418,1,1,2,4,Churn
gid://shopify/Customer/7445199683798,2024-09-10 23:45:38-05:00,1,102000.0,418,1,1,1,3,Churn
gid://shopify/Customer/7445214658774,2024-09-11 00:01:26-05:00,1,171500.0,417,1,1,2,4,Churn
gid://shopify/Customer/7445227077846,2024-09-11 00:17:17-05:00,1,314000.0,417,1,1,3,5,Churn
gid://shopify/Customer/7445230092502,2025-09-17 16:11:43-05:00,35,10467348.01,46,5,5,5,15,Leal
gid://shopify/Customer/7445235466454,2025-10-17 10:22:08-05:00,3,1516000.0,16,5,5,5,15,Leal
gid://shopify/Customer/7445265383638,2024-09-11 01:05:47-05:00,1,587040.0,417,1,1,4,6,Churn
gid://shopify/Customer/7445413888214,2025-01-29 16:33:24-05:00,4,1310003.0,277,2,5,5,12,En Riesgo
gid://shopify/Customer/7445554626774,2025-05-24 08:37:02-05:00,2,729000.0,162,3,4,5,12,Activo
gid://shopify/Customer/7445559214294,2024-09-11 05:58:20-05:00,1,102000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7445582872790,2025-10-06 17:17:49-05:00,6,1089788.0,27,5,5,5,15,Leal
gid://shopify/Customer/7445591490774,2024-09-11 06:33:43-05:00,1,293000.0,417,1,1,2,4,Churn
gid://shopify/Customer/7445889417430,2024-11-09 12:57:37-05:00,2,646500.0,358,1,4,4,9,En Riesgo
gid://shopify/Customer/7446197960918,2024-09-11 08:04:38-05:00,1,74000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7446250619094,2025-03-04 22:13:32-05:00,2,1134512.0,243,2,4,5,11,En Riesgo
gid://shopify/Customer/7446284075222,2024-09-11 08:10:10-05:00,1,277500.0,417,1,1,2,4,Churn
gid://shopify/Customer/7446297837782,2025-09-15 09:47:50-05:00,4,1693743.5,48,5,5,5,15,Leal
gid://shopify/Customer/7446336241878,2024-09-11 08:14:36-05:00,1,127992.0,417,1,1,1,3,Churn
gid://shopify/Customer/7446372090070,2024-09-11 08:17:40-05:00,1,556000.0,417,1,1,4,6,Churn
gid://shopify/Customer/7446416163030,2024-09-11 08:21:54-05:00,1,110000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7446469476566,2025-08-12 11:42:22-05:00,4,906492.5,82,4,5,5,14,Leal
gid://shopify/Customer/7446556147926,2024-10-25 08:54:19-05:00,2,269000.0,373,1,4,2,7,En Riesgo
gid://shopify/Customer/7446618636502,2024-10-18 12:02:04-05:00,3,934006.0,380,1,5,5,11,En Riesgo
gid://shopify/Customer/7446620569814,2025-10-08 17:28:26-05:00,3,1043999.0,25,5,5,5,15,Leal
gid://shopify/Customer/7446622306518,2024-09-11 08:48:38-05:00,1,147000.0,417,1,1,1,3,Churn
gid://shopify/Customer/7446784016598,2025-08-06 20:07:50-05:00,3,1263250.0,88,4,5,5,14,Leal
gid://shopify/Customer/7446816227542,2025-02-12 14:03:22-05:00,3,693000.0,263,2,5,5,12,En Riesgo
gid://shopify/Customer/7446855942358,2025-06-17 08:14:26-05:00,2,764000.0,138,3,4,5,12,Activo
